pol	hau	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/hau.devtest
pol	heb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/heb.devtest
pol	hin	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/hin.devtest
pol	hrv	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/hrv.devtest
pol	hun	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/hun.devtest
pol	hye	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/hye.devtest
pol	ibo	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/ibo.devtest
pol	ind	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/ind.devtest
pol	isl	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/isl.devtest
pol	ita	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/ita.devtest
pol	jav	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/jav.devtest
pol	jpn	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/jpn.devtest
pol	kam	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/kam.devtest
pol	kan	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/kan.devtest
pol	kat	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/kat.devtest
pol	kaz	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/kaz.devtest
pol	kea	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/kea.devtest
pol	khm	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/khm.devtest
pol	kir	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/kir.devtest
pol	kor	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/kor.devtest
pol	lao	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/lao.devtest
pol	lav	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/lav.devtest
pol	lin	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/lin.devtest
pol	lit	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/lit.devtest
pol	ltz	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/ltz.devtest
pol	lug	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/lug.devtest
pol	luo	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/luo.devtest
pol	mal	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/mal.devtest
pol	mar	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/mar.devtest
pol	mkd	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/mkd.devtest
pol	mlt	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/mlt.devtest
pol	mon	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/mon.devtest
pol	mri	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/mri.devtest
pol	msa	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/msa.devtest
pol	mya	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/mya.devtest
pol	nld	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/nld.devtest
pol	nob	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/nob.devtest
pol	npi	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/npi.devtest
pol	nso	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/nso.devtest
pol	nya	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/nya.devtest
pol	oci	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/oci.devtest
pol	orm	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/orm.devtest
pol	ory	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/ory.devtest
pol	pan	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/pan.devtest
pol	por	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/por.devtest
pol	pus	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/pus.devtest
pol	ron	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/ron.devtest
pol	rus	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/rus.devtest
pol	slk	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/slk.devtest
pol	slv	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/slv.devtest
pol	sna	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/sna.devtest
pol	snd	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/snd.devtest
pol	som	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/som.devtest
pol	spa	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/spa.devtest
pol	srp	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/srp.devtest
pol	srp_Cyrl	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/srp_Cyrl.devtest
pol	swe	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/swe.devtest
pol	swh	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/swh.devtest
pol	tam	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/tam.devtest
pol	tel	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/tel.devtest
pol	tgk	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/tgk.devtest
pol	tgl	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/tgl.devtest
pol	tha	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/tha.devtest
pol	tur	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/tur.devtest
pol	ukr	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/ukr.devtest
pol	umb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/umb.devtest
pol	urd	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/urd.devtest
pol	uzb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/uzb.devtest
pol	vie	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/vie.devtest
pol	wol	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/wol.devtest
pol	xho	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/xho.devtest
pol	yor	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/yor.devtest
pol	zho_simpl	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/zho_simpl.devtest
pol	zho_trad	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/zho_trad.devtest
pol	zul	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pol.devtest datasets/facebook/flores/flores101_dataset/devtest/zul.devtest
por	afr	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/afr.devtest
por	amh	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/amh.devtest
por	ara	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/ara.devtest
por	asm	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/asm.devtest
por	ast	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/ast.devtest
por	azj	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/azj.devtest
por	bel	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/bel.devtest
por	ben	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/ben.devtest
por	bos	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/bos.devtest
por	bul	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/bul.devtest
por	cat	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/cat.devtest
por	ceb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/ceb.devtest
por	ces	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/ces.devtest
por	ckb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest
por	cmn_Hans	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest
por	cmn_Hant	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/cmn_Hant.devtest
por	cym	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/cym.devtest
por	dan	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/dan.devtest
por	deu	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/deu.devtest
por	ell	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/ell.devtest
por	eng	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/eng.devtest
por	est	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/est.devtest
por	fas	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/fas.devtest
por	fin	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/fin.devtest
por	fra	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/fra.devtest
por	ful	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/ful.devtest
por	gle	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/gle.devtest
por	glg	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/glg.devtest
por	guj	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/guj.devtest
por	hau	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/hau.devtest
por	heb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/heb.devtest
por	hin	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/hin.devtest
por	hrv	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/hrv.devtest
por	hun	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/hun.devtest
por	hye	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/hye.devtest
por	ibo	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/ibo.devtest
por	ind	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/ind.devtest
por	isl	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/isl.devtest
por	ita	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/ita.devtest
por	jav	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/jav.devtest
por	jpn	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/jpn.devtest
por	kam	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/kam.devtest
por	kan	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/kan.devtest
por	kat	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/kat.devtest
por	kaz	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/kaz.devtest
por	kea	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/kea.devtest
por	khm	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/khm.devtest
por	kir	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/kir.devtest
por	kor	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/kor.devtest
por	lao	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/lao.devtest
por	lav	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/lav.devtest
por	lin	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/lin.devtest
por	lit	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/lit.devtest
por	ltz	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/ltz.devtest
por	lug	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/lug.devtest
por	luo	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/luo.devtest
por	mal	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/mal.devtest
por	mar	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/mar.devtest
por	mkd	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/mkd.devtest
por	mlt	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/mlt.devtest
por	mon	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/mon.devtest
por	mri	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/mri.devtest
por	msa	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/msa.devtest
por	mya	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/mya.devtest
por	nld	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/nld.devtest
por	nob	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/nob.devtest
por	npi	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/npi.devtest
por	nso	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/nso.devtest
por	nya	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/nya.devtest
por	oci	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/oci.devtest
por	orm	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/orm.devtest
por	ory	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/ory.devtest
por	pan	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/pan.devtest
por	pol	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/pol.devtest
por	pus	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/pus.devtest
por	ron	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/ron.devtest
por	rus	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/rus.devtest
por	slk	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/slk.devtest
por	slv	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/slv.devtest
por	sna	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/sna.devtest
por	snd	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/snd.devtest
por	som	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/som.devtest
por	spa	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/spa.devtest
por	srp	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/srp.devtest
por	srp_Cyrl	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/srp_Cyrl.devtest
por	swe	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/swe.devtest
por	swh	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/swh.devtest
por	tam	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/tam.devtest
por	tel	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/tel.devtest
por	tgk	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/tgk.devtest
por	tgl	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/tgl.devtest
por	tha	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/tha.devtest
por	tur	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/tur.devtest
por	ukr	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/ukr.devtest
por	umb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/umb.devtest
por	urd	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/urd.devtest
por	uzb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/uzb.devtest
por	vie	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/vie.devtest
por	wol	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/wol.devtest
por	xho	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/xho.devtest
por	yor	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/yor.devtest
por	zho_simpl	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/zho_simpl.devtest
por	zho_trad	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/zho_trad.devtest
por	zul	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/por.devtest datasets/facebook/flores/flores101_dataset/devtest/zul.devtest
pus	afr	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/afr.devtest
pus	amh	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/amh.devtest
pus	ara	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/ara.devtest
pus	asm	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/asm.devtest
pus	ast	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/ast.devtest
pus	azj	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/azj.devtest
pus	bel	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/bel.devtest
pus	ben	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/ben.devtest
